timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2025-12-08 01:00:00,7055.0,Auvergne-Rhone-Alpes,9.4,92,9.4,100
2025-12-08 02:00:00,6911.5,Auvergne-Rhone-Alpes,9.2,94,6.5,95
2025-12-08 03:00:00,6773.0,Auvergne-Rhone-Alpes,8.9,94,4.4,100
2025-12-08 04:00:00,7019.0,Auvergne-Rhone-Alpes,9.2,94,3.9,100
2025-12-08 05:00:00,7460.5,Auvergne-Rhone-Alpes,9.2,94,3.4,100
2025-12-08 06:00:00,8094.0,Auvergne-Rhone-Alpes,9.1,95,5.7,96
2025-12-08 07:00:00,8715.5,Auvergne-Rhone-Alpes,7.3,98,3.2,7
2025-12-08 08:00:00,8904.5,Auvergne-Rhone-Alpes,7.8,98,4.8,41
2025-12-08 09:00:00,8886.5,Auvergne-Rhone-Alpes,6.6,100,2.7,95
2025-12-08 10:00:00,8671.0,Auvergne-Rhone-Alpes,7.2,100,3.3,95
2025-12-08 11:00:00,8611.5,Auvergne-Rhone-Alpes,9.3,97,5.5,99
2025-12-08 12:00:00,8482.0,Auvergne-Rhone-Alpes,11.6,91,3.2,100
2025-12-08 13:00:00,8192.5,Auvergne-Rhone-Alpes,13.4,87,1.4,100
2025-12-08 14:00:00,8043.0,Auvergne-Rhone-Alpes,13.9,82,2.0,100
2025-12-08 15:00:00,7823.0,Auvergne-Rhone-Alpes,14.8,79,1.7,100
2025-12-08 16:00:00,8044.5,Auvergne-Rhone-Alpes,14.8,79,3.0,100
2025-12-08 17:00:00,8440.0,Auvergne-Rhone-Alpes,13.5,87,2.4,100
2025-12-08 18:00:00,8834.5,Auvergne-Rhone-Alpes,11.9,89,0.6,100
2025-12-08 19:00:00,8636.5,Auvergne-Rhone-Alpes,10.9,93,0.8,100
2025-12-08 20:00:00,8234.0,Auvergne-Rhone-Alpes,10.4,95,0.7,100
2025-12-08 21:00:00,7880.0,Auvergne-Rhone-Alpes,9.4,97,5.5,100
2025-12-08 22:00:00,8131.5,Auvergne-Rhone-Alpes,8.8,96,7.9,48
2025-12-08 23:00:00,7769.0,Auvergne-Rhone-Alpes,8.0,97,9.2,0
2025-12-09 00:00:00,7492.5,Auvergne-Rhone-Alpes,8.3,96,12.2,0
2025-12-09 01:00:00,7425.5,Auvergne-Rhone-Alpes,8.1,95,13.0,0
2025-12-09 02:00:00,7200.5,Auvergne-Rhone-Alpes,7.9,96,14.4,2
2025-12-09 03:00:00,7089.0,Auvergne-Rhone-Alpes,8.2,95,14.8,6
2025-12-09 04:00:00,7273.0,Auvergne-Rhone-Alpes,8.5,95,15.2,10
2025-12-09 05:00:00,7693.0,Auvergne-Rhone-Alpes,8.4,97,15.1,31
2025-12-09 06:00:00,8361.0,Auvergne-Rhone-Alpes,8.8,98,16.1,61
2025-12-09 07:00:00,8968.0,Auvergne-Rhone-Alpes,9.0,98,16.4,54
2025-12-09 08:00:00,9188.0,Auvergne-Rhone-Alpes,8.9,96,16.7,24
2025-12-09 09:00:00,8875.5,Auvergne-Rhone-Alpes,8.8,97,17.1,32
2025-12-09 10:00:00,8642.5,Auvergne-Rhone-Alpes,9.4,95,17.5,8
2025-12-09 11:00:00,8559.0,Auvergne-Rhone-Alpes,10.8,89,17.9,14
2025-12-09 12:00:00,8368.0,Auvergne-Rhone-Alpes,12.2,82,15.7,7
2025-12-09 13:00:00,8076.5,Auvergne-Rhone-Alpes,13.1,80,12.3,8
2025-12-09 14:00:00,7993.5,Auvergne-Rhone-Alpes,14.0,79,16.0,14
2025-12-09 15:00:00,7969.5,Auvergne-Rhone-Alpes,14.2,74,16.5,7
2025-12-09 16:00:00,8054.5,Auvergne-Rhone-Alpes,13.9,73,17.7,31
2025-12-09 17:00:00,8534.0,Auvergne-Rhone-Alpes,13.2,72,18.9,21
2025-12-09 18:00:00,8859.5,Auvergne-Rhone-Alpes,12.3,75,16.6,20
2025-12-09 19:00:00,8633.5,Auvergne-Rhone-Alpes,11.6,80,17.3,32
2025-12-09 20:00:00,8145.5,Auvergne-Rhone-Alpes,11.3,80,17.0,6
2025-12-09 21:00:00,7806.0,Auvergne-Rhone-Alpes,10.9,82,17.5,9
2025-12-09 22:00:00,8022.5,Auvergne-Rhone-Alpes,10.6,83,16.0,18
2025-12-09 23:00:00,7760.0,Auvergne-Rhone-Alpes,10.2,83,12.9,22
2025-12-10 00:00:00,7303.5,Auvergne-Rhone-Alpes,9.9,85,11.2,47
2025-12-10 01:00:00,7240.5,Auvergne-Rhone-Alpes,9.9,88,11.4,59
2025-12-10 02:00:00,7110.0,Auvergne-Rhone-Alpes,10.3,89,13.0,48
2025-12-10 03:00:00,6942.5,Auvergne-Rhone-Alpes,10.4,87,12.0,37
2025-12-10 04:00:00,7071.5,Auvergne-Rhone-Alpes,10.4,87,11.7,42
2025-12-10 05:00:00,7549.5,Auvergne-Rhone-Alpes,10.1,88,11.3,100
2025-12-10 06:00:00,8101.5,Auvergne-Rhone-Alpes,10.1,89,11.4,70
2025-12-10 07:00:00,8515.0,Auvergne-Rhone-Alpes,9.6,91,10.9,98
2025-12-10 08:00:00,8821.0,Auvergne-Rhone-Alpes,9.4,93,9.6,83
2025-12-10 09:00:00,8769.5,Auvergne-Rhone-Alpes,9.9,92,9.2,23
2025-12-10 10:00:00,8648.5,Auvergne-Rhone-Alpes,9.6,92,9.7,90
2025-12-10 11:00:00,8712.5,Auvergne-Rhone-Alpes,10.6,89,9.1,97
2025-12-10 12:00:00,8617.5,Auvergne-Rhone-Alpes,11.7,84,9.3,100
2025-12-10 13:00:00,8471.5,Auvergne-Rhone-Alpes,13.0,78,8.3,52
2025-12-10 14:00:00,8350.0,Auvergne-Rhone-Alpes,13.5,77,9.9,100
2025-12-10 15:00:00,8328.5,Auvergne-Rhone-Alpes,14.1,76,10.8,88
2025-12-10 16:00:00,8321.0,Auvergne-Rhone-Alpes,13.9,78,11.5,100
2025-12-10 17:00:00,8697.5,Auvergne-Rhone-Alpes,13.6,79,11.0,100
2025-12-10 18:00:00,8911.5,Auvergne-Rhone-Alpes,13.0,81,10.1,50
2025-12-10 19:00:00,8547.5,Auvergne-Rhone-Alpes,11.6,86,7.3,56
2025-12-10 20:00:00,8126.5,Auvergne-Rhone-Alpes,10.9,89,1.5,98
2025-12-10 21:00:00,7874.5,Auvergne-Rhone-Alpes,10.8,92,7.1,80
2025-12-10 22:00:00,8011.5,Auvergne-Rhone-Alpes,9.8,96,1.8,88
2025-12-10 23:00:00,7704.0,Auvergne-Rhone-Alpes,9.4,96,0.4,100
2025-12-11 00:00:00,7366.5,Auvergne-Rhone-Alpes,9.3,97,0.7,98
2025-12-11 01:00:00,7289.0,Auvergne-Rhone-Alpes,9.3,97,0.8,89
2025-12-11 02:00:00,7086.0,Auvergne-Rhone-Alpes,9.1,93,0.3,100
2025-12-11 03:00:00,6961.0,Auvergne-Rhone-Alpes,8.3,96,3.3,98
2025-12-11 04:00:00,7068.5,Auvergne-Rhone-Alpes,8.2,96,1.0,100
2025-12-11 05:00:00,7526.5,Auvergne-Rhone-Alpes,7.2,99,2.5,100
2025-12-11 06:00:00,8262.0,Auvergne-Rhone-Alpes,7.2,99,3.1,100
2025-12-11 07:00:00,8706.5,Auvergne-Rhone-Alpes,6.8,100,0.5,100
2025-12-11 08:00:00,8887.5,Auvergne-Rhone-Alpes,7.0,100,2.7,100
2025-12-11 09:00:00,8798.0,Auvergne-Rhone-Alpes,7.1,100,2.9,100
2025-12-11 10:00:00,8827.5,Auvergne-Rhone-Alpes,7.2,100,3.1,100
2025-12-11 11:00:00,8857.5,Auvergne-Rhone-Alpes,7.9,98,3.7,100
2025-12-11 12:00:00,8693.5,Auvergne-Rhone-Alpes,8.4,97,5.9,100
2025-12-11 13:00:00,8468.5,Auvergne-Rhone-Alpes,9.1,94,6.0,88
2025-12-11 14:00:00,8272.0,Auvergne-Rhone-Alpes,10.1,89,6.3,100
2025-12-11 15:00:00,8214.0,Auvergne-Rhone-Alpes,10.7,88,7.8,95
2025-12-11 16:00:00,8337.5,Auvergne-Rhone-Alpes,11.2,85,7.2,34
2025-12-11 17:00:00,8700.0,Auvergne-Rhone-Alpes,11.0,84,5.6,88
2025-12-11 18:00:00,9012.5,Auvergne-Rhone-Alpes,9.7,86,5.8,100
2025-12-11 19:00:00,8674.0,Auvergne-Rhone-Alpes,8.9,88,5.9,99
2025-12-11 20:00:00,8324.5,Auvergne-Rhone-Alpes,8.5,92,7.4,97
2025-12-11 21:00:00,8058.5,Auvergne-Rhone-Alpes,8.0,95,7.9,98
2025-12-11 22:00:00,8189.5,Auvergne-Rhone-Alpes,7.4,97,7.6,100
2025-12-11 23:00:00,7903.0,Auvergne-Rhone-Alpes,7.1,98,6.3,98
2025-12-12 00:00:00,7633.0,Auvergne-Rhone-Alpes,6.6,99,6.5,94
2025-12-12 01:00:00,7591.5,Auvergne-Rhone-Alpes,6.7,98,7.3,98
2025-12-12 02:00:00,7458.0,Auvergne-Rhone-Alpes,6.9,99,8.5,81
2025-12-12 03:00:00,7305.5,Auvergne-Rhone-Alpes,6.6,100,7.2,71
2025-12-12 04:00:00,7446.0,Auvergne-Rhone-Alpes,6.9,99,9.3,71
2025-12-12 05:00:00,7953.0,Auvergne-Rhone-Alpes,6.9,99,9.6,66
2025-12-12 06:00:00,8628.0,Auvergne-Rhone-Alpes,6.9,100,8.5,85
2025-12-12 07:00:00,9056.5,Auvergne-Rhone-Alpes,6.6,100,9.1,98
2025-12-12 08:00:00,9273.0,Auvergne-Rhone-Alpes,6.2,100,10.8,100
2025-12-12 09:00:00,9136.0,Auvergne-Rhone-Alpes,5.9,100,10.8,100
2025-12-12 10:00:00,8880.0,Auvergne-Rhone-Alpes,6.4,100,11.4,100
2025-12-12 11:00:00,8720.0,Auvergne-Rhone-Alpes,7.8,99,11.5,99
2025-12-12 12:00:00,8550.0,Auvergne-Rhone-Alpes,9.7,92,13.8,99
2025-12-12 13:00:00,8124.0,Auvergne-Rhone-Alpes,11.0,87,15.6,77
2025-12-12 14:00:00,7951.0,Auvergne-Rhone-Alpes,11.9,80,11.0,4
2025-12-12 15:00:00,7836.0,Auvergne-Rhone-Alpes,12.2,78,9.5,1
2025-12-12 16:00:00,8064.0,Auvergne-Rhone-Alpes,12.4,76,11.1,0
2025-12-12 17:00:00,8511.0,Auvergne-Rhone-Alpes,11.8,78,9.6,0
2025-12-12 18:00:00,8646.5,Auvergne-Rhone-Alpes,10.4,83,8.8,0
2025-12-12 19:00:00,8483.5,Auvergne-Rhone-Alpes,9.4,86,8.7,0
2025-12-12 20:00:00,8158.0,Auvergne-Rhone-Alpes,8.7,87,8.0,1
2025-12-12 21:00:00,7986.0,Auvergne-Rhone-Alpes,8.0,89,6.1,0
2025-12-12 22:00:00,8221.0,Auvergne-Rhone-Alpes,7.4,91,5.8,0
2025-12-12 23:00:00,7929.5,Auvergne-Rhone-Alpes,6.8,93,5.9,0
2025-12-13 00:00:00,7606.5,Auvergne-Rhone-Alpes,6.2,95,5.2,0
2025-12-13 01:00:00,7478.0,Auvergne-Rhone-Alpes,5.7,97,4.9,0
2025-12-13 02:00:00,7354.0,Auvergne-Rhone-Alpes,5.2,99,3.5,0
2025-12-13 03:00:00,7194.0,Auvergne-Rhone-Alpes,4.2,100,1.6,98
2025-12-13 04:00:00,7228.0,Auvergne-Rhone-Alpes,3.7,100,1.3,98
2025-12-13 05:00:00,7379.5,Auvergne-Rhone-Alpes,3.3,100,1.0,100
2025-12-13 06:00:00,7561.5,Auvergne-Rhone-Alpes,3.5,100,1.1,100
2025-12-13 07:00:00,7858.5,Auvergne-Rhone-Alpes,3.8,100,2.6,100
2025-12-13 08:00:00,8207.0,Auvergne-Rhone-Alpes,3.5,100,5.1,100
2025-12-13 09:00:00,8311.5,Auvergne-Rhone-Alpes,3.0,100,2.3,100
2025-12-13 10:00:00,8307.5,Auvergne-Rhone-Alpes,3.7,100,1.0,100
2025-12-13 11:00:00,8507.0,Auvergne-Rhone-Alpes,4.3,99,0.4,100
2025-12-13 12:00:00,8369.5,Auvergne-Rhone-Alpes,5.1,97,1.4,100
2025-12-13 13:00:00,7905.5,Auvergne-Rhone-Alpes,6.1,92,0.2,63
2025-12-13 14:00:00,7475.5,Auvergne-Rhone-Alpes,6.2,96,3.4,100
2025-12-13 15:00:00,7490.5,Auvergne-Rhone-Alpes,7.0,94,4.9,100
2025-12-13 16:00:00,7422.0,Auvergne-Rhone-Alpes,7.3,93,4.9,100
2025-12-13 17:00:00,8172.0,Auvergne-Rhone-Alpes,7.3,93,4.5,100
2025-12-13 18:00:00,8389.5,Auvergne-Rhone-Alpes,6.7,95,3.9,100
2025-12-13 19:00:00,8294.0,Auvergne-Rhone-Alpes,6.1,97,5.6,100
2025-12-13 20:00:00,8014.5,Auvergne-Rhone-Alpes,5.7,98,4.3,100
2025-12-13 21:00:00,7858.5,Auvergne-Rhone-Alpes,5.2,99,5.4,100
2025-12-13 22:00:00,8089.0,Auvergne-Rhone-Alpes,4.8,99,5.6,100
2025-12-13 23:00:00,7918.0,Auvergne-Rhone-Alpes,4.5,100,5.5,100
2025-12-14 00:00:00,7598.5,Auvergne-Rhone-Alpes,4.3,100,4.9,100
2025-12-14 01:00:00,7590.5,Auvergne-Rhone-Alpes,4.2,100,3.9,100
2025-12-14 02:00:00,7372.0,Auvergne-Rhone-Alpes,4.2,100,1.4,100
2025-12-14 03:00:00,7172.5,Auvergne-Rhone-Alpes,4.0,100,3.9,100
2025-12-14 04:00:00,7143.0,Auvergne-Rhone-Alpes,3.7,100,4.2,100
2025-12-14 05:00:00,7187.0,Auvergne-Rhone-Alpes,3.7,100,3.5,100
2025-12-14 06:00:00,7236.0,Auvergne-Rhone-Alpes,3.7,100,2.7,100
2025-12-14 07:00:00,7377.0,Auvergne-Rhone-Alpes,3.6,99,3.1,100
2025-12-14 08:00:00,7767.5,Auvergne-Rhone-Alpes,3.6,99,2.6,100
2025-12-14 09:00:00,8100.5,Auvergne-Rhone-Alpes,3.6,100,1.1,100
2025-12-14 10:00:00,8384.0,Auvergne-Rhone-Alpes,3.7,100,1.9,100
2025-12-14 11:00:00,8666.0,Auvergne-Rhone-Alpes,4.0,98,3.1,100
2025-12-14 12:00:00,8496.5,Auvergne-Rhone-Alpes,4.2,97,5.3,100
2025-12-14 13:00:00,8027.0,Auvergne-Rhone-Alpes,4.6,94,6.4,100
2025-12-14 14:00:00,7725.5,Auvergne-Rhone-Alpes,4.8,91,8.5,100
2025-12-14 15:00:00,7641.0,Auvergne-Rhone-Alpes,5.7,87,8.9,100
2025-12-14 16:00:00,7704.0,Auvergne-Rhone-Alpes,6.4,83,7.7,48
2025-12-14 17:00:00,8416.0,Auvergne-Rhone-Alpes,6.6,85,6.1,45
2025-12-14 18:00:00,8796.5,Auvergne-Rhone-Alpes,5.4,89,6.8,21
2025-12-14 19:00:00,8775.0,Auvergne-Rhone-Alpes,4.9,91,8.0,6
2025-12-14 20:00:00,8388.0,Auvergne-Rhone-Alpes,4.4,94,7.9,2
2025-12-14 21:00:00,8129.5,Auvergne-Rhone-Alpes,3.8,95,7.4,5
2025-12-14 22:00:00,8266.5,Auvergne-Rhone-Alpes,3.8,95,9.4,9
2025-12-14 23:00:00,7986.0,Auvergne-Rhone-Alpes,4.3,94,10.2,6
2025-12-15 00:00:00,7719.0,Auvergne-Rhone-Alpes,4.6,94,9.5,3
2025-12-15 01:00:00,7702.0,Auvergne-Rhone-Alpes,4.2,94,6.4,1
2025-12-15 02:00:00,7579.5,Auvergne-Rhone-Alpes,4.7,97,8.9,25
2025-12-15 03:00:00,7476.5,Auvergne-Rhone-Alpes,3.7,98,6.7,39
2025-12-15 04:00:00,7629.5,Auvergne-Rhone-Alpes,3.9,98,7.3,14
2025-12-15 05:00:00,8122.0,Auvergne-Rhone-Alpes,4.3,98,9.6,63
2025-12-15 06:00:00,8815.5,Auvergne-Rhone-Alpes,4.5,97,11.5,48
2025-12-15 07:00:00,9340.5,Auvergne-Rhone-Alpes,4.6,96,11.8,13
2025-12-15 08:00:00,9635.5,Auvergne-Rhone-Alpes,4.1,96,11.3,71
2025-12-15 09:00:00,9594.5,Auvergne-Rhone-Alpes,4.1,95,11.1,70
2025-12-15 10:00:00,9331.0,Auvergne-Rhone-Alpes,4.7,93,10.7,83
2025-12-15 11:00:00,9290.0,Auvergne-Rhone-Alpes,6.1,90,11.7,40
2025-12-15 12:00:00,9162.0,Auvergne-Rhone-Alpes,8.4,85,13.1,88
2025-12-15 13:00:00,8872.0,Auvergne-Rhone-Alpes,10.9,79,12.7,16
2025-12-15 14:00:00,8726.0,Auvergne-Rhone-Alpes,13.3,65,12.6,50
2025-12-15 15:00:00,8686.0,Auvergne-Rhone-Alpes,13.1,68,10.7,78
2025-12-15 16:00:00,8717.0,Auvergne-Rhone-Alpes,13.2,64,16.9,93
2025-12-15 17:00:00,9132.0,Auvergne-Rhone-Alpes,12.4,68,15.2,90
2025-12-15 18:00:00,9353.5,Auvergne-Rhone-Alpes,11.6,69,16.3,99
2025-12-15 19:00:00,9081.0,Auvergne-Rhone-Alpes,11.0,71,15.6,100
2025-12-15 20:00:00,8557.5,Auvergne-Rhone-Alpes,11.3,72,14.0,93
2025-12-15 21:00:00,8262.0,Auvergne-Rhone-Alpes,10.1,79,11.3,84
2025-12-15 22:00:00,8311.5,Auvergne-Rhone-Alpes,8.1,85,11.5,70
2025-12-15 23:00:00,8029.5,Auvergne-Rhone-Alpes,6.9,86,10.2,69
2025-12-16 00:00:00,7722.5,Auvergne-Rhone-Alpes,6.6,84,10.1,98
2025-12-16 01:00:00,7664.5,Auvergne-Rhone-Alpes,6.8,80,7.6,99
2025-12-16 02:00:00,7525.5,Auvergne-Rhone-Alpes,7.0,83,8.9,100
2025-12-16 03:00:00,7322.5,Auvergne-Rhone-Alpes,7.2,77,9.1,100
2025-12-16 04:00:00,7469.0,Auvergne-Rhone-Alpes,6.2,76,8.0,100
2025-12-16 05:00:00,7895.0,Auvergne-Rhone-Alpes,6.1,76,8.6,100
2025-12-16 06:00:00,8529.0,Auvergne-Rhone-Alpes,7.0,75,9.6,100
2025-12-16 07:00:00,8977.0,Auvergne-Rhone-Alpes,6.8,82,10.5,100
2025-12-16 08:00:00,9310.0,Auvergne-Rhone-Alpes,6.4,89,9.6,100
2025-12-16 09:00:00,9283.0,Auvergne-Rhone-Alpes,6.1,93,5.6,100
2025-12-16 10:00:00,9244.5,Auvergne-Rhone-Alpes,6.1,93,10.3,100
2025-12-16 11:00:00,9250.5,Auvergne-Rhone-Alpes,6.8,92,8.9,100
2025-12-16 12:00:00,9186.5,Auvergne-Rhone-Alpes,7.2,94,8.3,100
2025-12-16 13:00:00,8893.0,Auvergne-Rhone-Alpes,8.9,91,7.6,100
2025-12-16 14:00:00,8685.0,Auvergne-Rhone-Alpes,9.6,84,10.1,100
2025-12-16 15:00:00,8486.0,Auvergne-Rhone-Alpes,10.2,77,11.0,100
2025-12-16 16:00:00,8583.5,Auvergne-Rhone-Alpes,10.8,74,6.9,100
2025-12-16 17:00:00,9042.0,Auvergne-Rhone-Alpes,10.0,76,6.4,98
2025-12-16 18:00:00,9308.5,Auvergne-Rhone-Alpes,8.6,80,6.0,99
2025-12-16 19:00:00,8956.5,Auvergne-Rhone-Alpes,7.6,84,4.9,87
2025-12-16 20:00:00,8557.5,Auvergne-Rhone-Alpes,7.7,88,5.0,96
2025-12-16 21:00:00,8205.0,Auvergne-Rhone-Alpes,7.2,90,5.0,100
2025-12-16 22:00:00,8362.0,Auvergne-Rhone-Alpes,6.4,92,4.5,100
2025-12-16 23:00:00,7987.5,Auvergne-Rhone-Alpes,5.4,93,3.7,88
2025-12-17 00:00:00,7769.0,Auvergne-Rhone-Alpes,5.1,94,4.1,12
2025-12-17 01:00:00,7739.5,Auvergne-Rhone-Alpes,4.6,95,4.0,15
2025-12-17 02:00:00,7536.5,Auvergne-Rhone-Alpes,4.4,95,3.0,16
2025-12-17 03:00:00,7403.0,Auvergne-Rhone-Alpes,3.5,95,2.3,31
2025-12-17 04:00:00,7544.5,Auvergne-Rhone-Alpes,3.5,94,1.9,13
2025-12-17 05:00:00,8020.0,Auvergne-Rhone-Alpes,3.2,95,1.9,14
2025-12-17 06:00:00,8492.0,Auvergne-Rhone-Alpes,2.8,97,3.3,29
2025-12-17 07:00:00,9106.0,Auvergne-Rhone-Alpes,2.7,99,1.7,57
2025-12-17 08:00:00,9544.0,Auvergne-Rhone-Alpes,3.3,99,0.0,100
2025-12-17 09:00:00,9311.5,Auvergne-Rhone-Alpes,2.8,99,1.3,100
2025-12-17 10:00:00,9310.5,Auvergne-Rhone-Alpes,3.8,97,3.1,100
2025-12-17 11:00:00,8966.5,Auvergne-Rhone-Alpes,4.4,99,2.9,100
2025-12-17 12:00:00,8822.0,Auvergne-Rhone-Alpes,5.7,96,2.2,100
2025-12-17 13:00:00,8512.0,Auvergne-Rhone-Alpes,6.9,96,2.4,98
2025-12-17 14:00:00,8344.0,Auvergne-Rhone-Alpes,8.1,94,0.6,54
2025-12-17 15:00:00,8241.0,Auvergne-Rhone-Alpes,9.9,89,2.0,41
2025-12-17 16:00:00,8364.0,Auvergne-Rhone-Alpes,10.1,89,2.9,16
2025-12-17 17:00:00,8918.5,Auvergne-Rhone-Alpes,9.6,91,2.9,7
2025-12-17 18:00:00,9134.5,Auvergne-Rhone-Alpes,7.5,96,1.7,5
2025-12-17 19:00:00,8978.5,Auvergne-Rhone-Alpes,6.8,98,1.5,5
2025-12-17 20:00:00,8538.0,Auvergne-Rhone-Alpes,6.5,99,1.7,4
2025-12-17 21:00:00,8237.5,Auvergne-Rhone-Alpes,5.7,100,4.0,100
2025-12-17 22:00:00,8434.5,Auvergne-Rhone-Alpes,4.8,100,3.6,100
2025-12-17 23:00:00,8159.0,Auvergne-Rhone-Alpes,4.2,100,2.7,100
2025-12-18 00:00:00,7869.0,Auvergne-Rhone-Alpes,4.1,100,4.6,100
2025-12-18 01:00:00,7808.0,Auvergne-Rhone-Alpes,4.3,100,6.9,100
2025-12-18 02:00:00,7686.5,Auvergne-Rhone-Alpes,4.8,99,8.5,100
2025-12-18 03:00:00,7556.5,Auvergne-Rhone-Alpes,5.2,97,8.1,98
2025-12-18 04:00:00,7719.0,Auvergne-Rhone-Alpes,5.6,98,8.8,100
2025-12-18 05:00:00,8132.0,Auvergne-Rhone-Alpes,6.1,99,10.9,100
2025-12-18 06:00:00,8636.5,Auvergne-Rhone-Alpes,6.3,99,10.8,91
2025-12-18 07:00:00,9074.5,Auvergne-Rhone-Alpes,6.1,99,12.0,98
2025-12-18 08:00:00,9259.0,Auvergne-Rhone-Alpes,6.3,98,13.6,98
2025-12-18 09:00:00,9183.0,Auvergne-Rhone-Alpes,6.7,98,12.4,79
2025-12-18 10:00:00,9020.5,Auvergne-Rhone-Alpes,7.0,98,12.6,66
2025-12-18 11:00:00,8853.0,Auvergne-Rhone-Alpes,8.5,95,13.5,68
2025-12-18 12:00:00,8535.5,Auvergne-Rhone-Alpes,10.3,89,16.0,54
2025-12-18 13:00:00,8346.0,Auvergne-Rhone-Alpes,11.6,82,11.5,33
2025-12-18 14:00:00,8110.5,Auvergne-Rhone-Alpes,12.4,78,15.4,82
2025-12-18 15:00:00,8173.0,Auvergne-Rhone-Alpes,12.8,76,17.5,55
2025-12-18 16:00:00,8221.5,Auvergne-Rhone-Alpes,12.7,77,14.9,22
2025-12-18 17:00:00,8582.0,Auvergne-Rhone-Alpes,12.4,72,20.0,39
2025-12-18 18:00:00,8892.0,Auvergne-Rhone-Alpes,11.6,72,19.6,7
2025-12-18 19:00:00,8615.5,Auvergne-Rhone-Alpes,11.2,77,20.9,38
2025-12-18 20:00:00,8217.5,Auvergne-Rhone-Alpes,11.7,72,21.5,6
2025-12-18 21:00:00,7909.5,Auvergne-Rhone-Alpes,11.6,74,20.5,29
2025-12-18 22:00:00,8042.5,Auvergne-Rhone-Alpes,11.6,75,21.6,97
2025-12-18 23:00:00,7724.5,Auvergne-Rhone-Alpes,11.4,75,21.6,88
2025-12-19 00:00:00,7397.0,Auvergne-Rhone-Alpes,11.3,73,20.2,41
2025-12-19 01:00:00,7218.0,Auvergne-Rhone-Alpes,11.2,73,18.6,83
2025-12-19 02:00:00,6948.5,Auvergne-Rhone-Alpes,11.9,72,18.7,100
2025-12-19 03:00:00,6750.0,Auvergne-Rhone-Alpes,11.9,73,18.1,100
2025-12-19 04:00:00,6852.0,Auvergne-Rhone-Alpes,11.6,73,17.4,100
2025-12-19 05:00:00,7250.0,Auvergne-Rhone-Alpes,11.4,73,17.6,99
2025-12-19 06:00:00,7946.5,Auvergne-Rhone-Alpes,11.3,73,15.5,97
2025-12-19 07:00:00,8390.5,Auvergne-Rhone-Alpes,11.2,74,14.0,100
2025-12-19 08:00:00,8539.0,Auvergne-Rhone-Alpes,11.9,72,11.8,100
2025-12-19 09:00:00,8628.0,Auvergne-Rhone-Alpes,11.4,75,10.8,100
2025-12-19 10:00:00,8603.5,Auvergne-Rhone-Alpes,11.4,77,10.5,100
2025-12-19 11:00:00,8516.0,Auvergne-Rhone-Alpes,12.1,76,9.5,77
2025-12-19 12:00:00,8461.5,Auvergne-Rhone-Alpes,13.1,73,10.5,93
2025-12-19 13:00:00,8218.5,Auvergne-Rhone-Alpes,13.4,73,9.6,89
2025-12-19 14:00:00,8097.5,Auvergne-Rhone-Alpes,11.6,85,7.1,88
2025-12-19 15:00:00,7913.0,Auvergne-Rhone-Alpes,12.0,88,6.1,97
2025-12-19 16:00:00,7867.0,Auvergne-Rhone-Alpes,11.4,90,10.9,100
2025-12-19 17:00:00,8356.0,Auvergne-Rhone-Alpes,10.8,86,9.5,100
2025-12-19 18:00:00,8350.5,Auvergne-Rhone-Alpes,10.4,85,11.4,100
2025-12-19 19:00:00,8170.0,Auvergne-Rhone-Alpes,9.6,94,7.6,97
2025-12-19 20:00:00,7838.0,Auvergne-Rhone-Alpes,9.6,95,9.3,100
2025-12-19 21:00:00,7507.0,Auvergne-Rhone-Alpes,9.4,97,9.2,100
2025-12-19 22:00:00,7644.5,Auvergne-Rhone-Alpes,9.4,97,7.6,100
2025-12-19 23:00:00,7384.5,Auvergne-Rhone-Alpes,9.2,96,6.5,100
2025-12-20 00:00:00,7000.0,Auvergne-Rhone-Alpes,9.1,96,6.0,100
2025-12-20 01:00:00,6944.0,Auvergne-Rhone-Alpes,9.1,95,6.0,100
2025-12-20 02:00:00,6599.0,Auvergne-Rhone-Alpes,8.9,95,2.1,100
2025-12-20 03:00:00,6418.5,Auvergne-Rhone-Alpes,8.7,96,5.8,100
2025-12-20 04:00:00,6372.5,Auvergne-Rhone-Alpes,8.7,97,3.7,100
2025-12-20 05:00:00,6490.0,Auvergne-Rhone-Alpes,8.6,97,2.7,100
2025-12-20 06:00:00,6655.0,Auvergne-Rhone-Alpes,8.5,96,5.0,100
2025-12-20 07:00:00,6963.0,Auvergne-Rhone-Alpes,8.8,97,6.4,100
2025-12-20 08:00:00,7328.0,Auvergne-Rhone-Alpes,9.6,97,9.7,100
2025-12-20 09:00:00,7601.0,Auvergne-Rhone-Alpes,9.6,97,11.8,100
2025-12-20 10:00:00,7771.0,Auvergne-Rhone-Alpes,9.9,96,14.1,100
2025-12-20 11:00:00,7889.0,Auvergne-Rhone-Alpes,10.2,95,14.4,100
2025-12-20 12:00:00,8078.5,Auvergne-Rhone-Alpes,10.9,91,16.6,100
2025-12-20 13:00:00,7555.0,Auvergne-Rhone-Alpes,11.6,88,14.4,99
2025-12-20 14:00:00,7291.0,Auvergne-Rhone-Alpes,12.9,81,14.3,100
2025-12-20 15:00:00,7181.0,Auvergne-Rhone-Alpes,12.9,79,15.0,100
